date,location_key,new_confirmed,new_deceased,new_recovered,new_tested,cumulative_confirmed,cumulative_deceased,cumulative_recovered,cumulative_tested
2021-09-02,AF_KNR,0,0,0,,2357,100,1940,
2021-09-03,AF_KNR,0,0,0,,2357,100,1940,
2021-09-06,AF_KNR,0,0,0,,2357,100,1940,
2021-09-07,AF_KNR,0,0,0,,2357,100,1940,
2021-09-08,AF_KNR,0,0,0,,2357,100,1940,
2021-09-09,AF_KNR,0,0,0,,2357,100,1940,
2021-09-10,AF_KNR,0,0,0,,2357,100,1940,
2021-09-13,AF_KNR,0,0,0,,2357,100,1940,
2021-09-14,AF_KNR,0,0,0,,2357,100,1940,
2021-09-15,AF_KNR,0,0,0,,2357,100,1940,
2021-09-16,AF_KNR,0,0,0,,2357,100,1940,
2021-09-20,AF_KNR,0,0,0,,2357,100,1940,
2021-09-21,AF_KNR,0,0,0,,2357,100,1940,
2021-09-22,AF_KNR,0,0,0,,2357,100,1940,
2021-09-23,AF_KNR,0,0,0,,2357,100,1940,
2021-09-24,AF_KNR,0,0,0,,2357,100,1940,
2021-09-27,AF_KNR,0,0,0,,2357,100,1940,
2021-09-28,AF_KNR,0,0,0,,2357,100,1940,
2021-09-29,AF_KNR,0,0,0,,2357,100,1940,
2021-09-30,AF_KNR,0,0,0,,2357,100,1940,
2021-10-01,AF_KNR,0,0,0,,2357,100,1940,
2021-10-04,AF_KNR,0,0,0,,2357,100,1940,
2021-10-05,AF_KNR,0,0,0,,2357,100,1940,
2021-10-06,AF_KNR,3,0,12,,2360,100,1952,
2021-10-08,AF_KNR,3,0,0,,2363,100,1952,
2021-10-11,AF_KNR,1,0,0,,2364,100,1952,
2021-10-12,AF_KNR,0,0,0,,2364,100,1952,
2021-10-13,AF_KNR,0,0,0,,2364,100,1952,
2021-10-14,AF_KNR,0,0,0,,2364,100,1952,
2021-10-15,AF_KNR,0,0,0,,2364,100,1952,
2021-10-18,AF_KNR,0,0,175,,2364,100,2127,
2021-10-19,AF_KNR,0,0,34,,2364,100,2161,
2021-10-20,AF_KNR,0,0,0,,2364,100,2161,
2021-10-21,AF_KNR,0,0,65,,2364,100,2226,
2021-10-22,AF_KNR,0,0,0,,2364,100,2226,
2021-10-25,AF_KNR,0,1,38,,2364,101,2264,
2021-10-26,AF_KNR,0,0,0,,2364,101,2264,
2021-10-27,AF_KNR,0,0,0,,2364,101,2264,
2021-10-28,AF_KNR,0,0,0,,2364,101,2264,
2021-10-29,AF_KNR,0,0,0,,2364,101,2264,
2021-11-01,AF_KNR,0,0,0,,2364,101,2264,
2021-11-02,AF_KNR,0,0,0,,2364,101,2264,
2021-11-04,AF_KNR,0,0,0,,2364,101,2264,
2021-11-08,AF_KNR,0,0,0,,2364,101,2264,
2021-11-09,AF_KNR,0,0,0,,2364,101,2264,
2021-11-11,AF_KNR,0,0,0,,2364,101,2264,
2021-11-12,AF_KNR,0,0,0,,2364,101,2264,
2021-11-15,AF_KNR,0,0,0,,2364,101,2264,
2021-11-16,AF_KNR,0,0,0,,2364,101,2264,
2021-11-17,AF_KNR,0,0,0,,2364,101,2264,
2021-11-18,AF_KNR,0,0,0,,2364,101,2264,
2021-11-19,AF_KNR,0,0,0,,2364,101,2264,
2021-11-22,AF_KNR,0,0,0,,2364,101,2264,
2021-11-24,AF_KNR,0,0,0,,2364,101,2264,
2021-11-25,AF_KNR,0,0,0,,2364,101,2264,
2021-11-26,AF_KNR,0,0,0,,2364,101,2264,
2021-11-29,AF_KNR,0,0,0,,2364,101,2264,
2021-11-30,AF_KNR,0,0,0,,2364,101,2264,
2021-12-01,AF_KNR,0,0,0,,2364,101,2264,
2021-12-02,AF_KNR,0,0,0,,2364,101,2264,
2021-12-06,AF_KNR,0,0,0,,2364,101,2264,
2021-12-07,AF_KNR,0,0,0,,2364,101,2264,
2021-12-08,AF_KNR,0,0,0,,2364,101,2264,
2021-12-09,AF_KNR,0,0,0,,2364,101,2264,
2021-12-10,AF_KNR,0,0,0,,2364,101,2264,
2021-12-13,AF_KNR,0,0,0,,2364,101,2264,
2021-12-14,AF_KNR,0,0,0,,2364,101,2264,
2021-12-15,AF_KNR,0,0,0,,2364,101,2264,
2021-12-16,AF_KNR,0,0,0,,2364,101,2264,
2021-12-17,AF_KNR,0,0,0,,2364,101,2264,
2021-12-20,AF_KNR,0,0,0,,2364,101,2264,
2021-12-21,AF_KNR,0,0,0,,2364,101,2264,
2021-12-22,AF_KNR,0,0,6,,2364,101,2270,
2021-12-27,AF_KNR,0,1,0,,2364,102,2270,
2021-12-28,AF_KNR,0,0,0,,2364,102,2270,
2021-12-29,AF_KNR,0,0,0,,2364,102,2270,
2022-01-03,AF_KNR,0,0,0,,2364,102,2270,
2022-01-04,AF_KNR,0,0,0,,2364,102,2270,
2022-01-05,AF_KNR,0,0,0,,2364,102,2270,
2022-01-07,AF_KNR,0,0,0,,2364,102,2270,
2022-01-10,AF_KNR,0,0,0,,2364,102,2270,
2022-01-11,AF_KNR,0,0,0,,2364,102,2270,
2022-01-12,AF_KNR,0,0,0,,2364,102,2270,
2022-01-13,AF_KNR,0,0,0,,2364,102,2270,
2022-01-14,AF_KNR,0,0,0,,2364,102,2270,
2022-01-17,AF_KNR,0,0,0,,2364,102,2270,
2022-01-18,AF_KNR,0,0,0,,2364,102,2270,
2022-01-20,AF_KNR,0,0,0,,2364,102,2270,
2022-01-21,AF_KNR,0,0,0,,2364,102,2270,
2022-01-24,AF_KNR,0,0,11,,2364,102,2281,
2022-01-25,AF_KNR,0,0,0,,2364,102,2281,
2022-01-27,AF_KNR,0,0,0,,2364,102,2281,
2022-01-28,AF_KNR,0,0,0,,2364,102,2281,
2022-01-31,AF_KNR,0,0,0,,2364,102,2281,
2022-02-01,AF_KNR,0,0,0,,2364,102,2281,
2022-02-02,AF_KNR,0,0,0,,2364,102,2281,
2022-02-03,AF_KNR,0,0,22,,2364,102,2303,
2022-02-04,AF_KNR,0,0,0,,2364,102,2303,
2022-02-07,AF_KNR,0,1,1,,2364,103,2304,
2022-02-08,AF_KNR,0,0,0,,2364,103,2304,
2022-02-09,AF_KNR,0,1,32,,2364,104,2336,
2022-02-10,AF_KNR,0,0,-32,,2364,104,2304,
2022-02-11,AF_KNR,0,0,0,,2364,104,2304,
2022-02-15,AF_KNR,0,0,0,,2364,104,2304,
2022-02-16,AF_KNR,0,0,0,,2364,104,2304,
2022-02-17,AF_KNR,0,0,0,,2364,104,2304,
2022-02-18,AF_KNR,0,0,0,,2364,104,2304,
2022-02-21,AF_KNR,18,0,0,,2382,104,2304,
2022-02-22,AF_KNR,0,0,0,,2382,104,2304,
2022-02-23,AF_KNR,0,1,0,,2382,105,2304,
2022-02-24,AF_KNR,0,0,0,,2382,105,2304,
2022-02-25,AF_KNR,0,0,0,,2382,105,2304,
2022-03-02,AF_KNR,0,0,0,,2382,105,2304,
2022-03-03,AF_KNR,0,0,0,,2382,105,2304,
2022-03-04,AF_KNR,0,0,0,,2382,105,2304,
2022-03-07,AF_KNR,0,0,0,,2382,105,2304,
2022-03-08,AF_KNR,0,0,0,,2382,105,2304,
2022-03-09,AF_KNR,0,0,0,,2382,105,2304,
2022-03-11,AF_KNR,0,0,0,,2382,105,2304,
2022-03-14,AF_KNR,0,0,0,,2382,105,2304,
2022-03-15,AF_KNR,0,0,0,,2382,105,2304,
2022-03-16,AF_KNR,13,0,0,,2395,105,2304,
2022-03-17,AF_KNR,0,0,0,,2395,105,2304,
2022-03-18,AF_KNR,0,0,0,,2395,105,2304,
2022-03-21,AF_KNR,0,0,0,,2395,105,2304,
2022-03-22,AF_KNR,0,0,0,,2395,105,2304,
2022-03-23,AF_KNR,0,0,0,,2395,105,2304,
2022-03-24,AF_KNR,0,0,0,,2395,105,2304,
2022-03-25,AF_KNR,1,0,0,,2396,105,2304,
2022-03-28,AF_KNR,4,0,0,,2400,105,2304,
2022-03-29,AF_KNR,0,0,0,,2400,105,2304,
2022-03-30,AF_KNR,1,0,0,,2401,105,2304,
2022-03-31,AF_KNR,0,0,0,,2401,105,2304,
2022-04-01,AF_KNR,0,0,0,,2401,105,2304,
2022-04-04,AF_KNR,0,0,0,,2401,105,2304,
2022-04-06,AF_KNR,0,0,0,,2401,105,2304,
2022-04-11,AF_KNR,2,0,0,,2403,105,2304,
2022-04-12,AF_KNR,5,0,0,,2408,105,2304,
2022-04-15,AF_KNR,1,0,0,,2409,105,2304,
2022-04-18,AF_KNR,4,0,0,,2413,105,2304,
2022-04-19,AF_KNR,6,0,0,,2419,105,2304,
2022-04-21,AF_KNR,2,0,0,,2421,105,2304,
2022-04-22,AF_KNR,0,0,0,,2421,105,2304,
2022-04-25,AF_KNR,0,0,0,,2421,105,2304,
2022-04-26,AF_KNR,1,0,0,,2422,105,2304,
2022-04-27,AF_KNR,0,0,0,,2422,105,2304,
2022-04-28,AF_KNR,6,0,0,,2428,105,2304,
2022-04-29,AF_KNR,0,0,0,,2428,105,2304,
2022-05-03,AF_KNR,1,0,0,,2429,105,2304,
2022-05-04,AF_KNR,0,0,0,,2429,105,2304,
2022-05-06,AF_KNR,1,0,0,,2430,105,2304,
2022-05-09,AF_KNR,1,0,0,,2431,105,2304,
2022-05-12,AF_KNR,1,0,0,,2432,105,2304,
2022-05-13,AF_KNR,2,0,0,,2434,105,2304,
2022-05-16,AF_KNR,1,0,0,,2435,105,2304,
2022-05-17,AF_KNR,2,0,0,,2437,105,2304,
2022-05-18,AF_KNR,0,0,0,,2437,105,2304,
2022-05-20,AF_KNR,4,0,0,,2441,105,2304,
2022-05-23,AF_KNR,5,0,0,,2446,105,2304,
2022-05-27,AF_KNR,25,0,0,,2471,105,2304,
2022-05-30,AF_KNR,0,0,0,,2471,105,2304,
2022-05-31,AF_KNR,0,0,0,,2471,105,2304,
2022-06-03,AF_KNR,18,0,0,,2489,105,2304,
2022-06-06,AF_KNR,1,0,0,,2490,105,2304,
2022-06-09,AF_KNR,2,0,0,,2492,105,2304,
2022-06-15,AF_KNR,4,0,0,,2496,105,2304,
2022-06-20,AF_KNR,7,0,0,,2503,105,2304,
2022-06-24,AF_KNR,3,0,0,,2506,105,2304,
2022-06-27,AF_KNR,0,0,0,,2506,105,2304,
2022-07-01,AF_KNR,8,0,0,,2514,105,2304,
2022-07-04,AF_KNR,5,0,0,,2519,105,2304,
2022-07-07,AF_KNR,3,0,0,,2522,105,2304,
2022-07-11,AF_KNR,0,0,0,,2522,105,2304,
2022-07-14,AF_KNR,2,0,0,,2524,105,2304,
2022-07-18,AF_KNR,1,0,0,,2525,105,2304,
2022-07-21,AF_KNR,5,0,0,,2530,105,2304,
2022-07-25,AF_KNR,0,0,0,,2530,105,2304,
2022-07-28,AF_KNR,0,0,0,,2530,105,2304,
2022-08-01,AF_KNR,2,0,0,,2532,105,2304,
2022-08-04,AF_KNR,10,0,0,,2542,105,2304,
2022-08-09,AF_KNR,32,0,0,,2574,105,2304,
2022-08-11,AF_KNR,16,0,0,,2590,105,2304,
2022-08-16,AF_KNR,46,1,0,,2636,106,2304,
2022-08-18,AF_KNR,7,0,0,,2643,106,2304,
2022-08-23,AF_KNR,22,0,0,,2665,106,2304,
2022-08-25,AF_KNR,16,0,0,,2681,106,2304,
2022-08-29,AF_KNR,55,0,0,,2736,106,2304,
2022-09-02,AF_KNR,48,0,0,,2784,106,2304,
2022-09-05,AF_KNR,17,0,0,,2801,106,2304,
2022-09-07,AF_KNR,12,0,0,,2813,106,2304,
2022-09-08,AF_KNR,9,0,-145,,2822,106,2159,
2022-09-13,AF_KNR,23,0,229,,2845,106,2388,
2022-09-15,AF_KNR,1,0,26,,2846,106,2414,
2020-04-17,AF_LAG,,,,,3,0,0,
2020-04-18,AF_LAG,0,0,0,,3,0,0,
2020-04-19,AF_LAG,1,0,0,,4,0,0,
2020-04-21,AF_LAG,14,0,0,,18,0,0,
2020-04-22,AF_LAG,1,0,0,,19,0,0,
2020-04-23,AF_LAG,0,0,0,,19,0,0,
2020-04-24,AF_LAG,0,0,0,,19,0,0,
2020-04-25,AF_LAG,0,0,0,,19,0,0,
2020-04-26,AF_LAG,1,0,0,,20,0,0,
2020-04-27,AF_LAG,3,0,0,,23,0,0,
2020-04-28,AF_LAG,5,0,0,,28,0,0,
2020-04-29,AF_LAG,0,0,0,,28,0,0,
2020-04-30,AF_LAG,8,0,1,,36,0,1,
2020-05-01,AF_LAG,0,0,0,,36,0,1,
2020-05-02,AF_LAG,3,0,0,,39,0,1,
2020-05-03,AF_LAG,5,0,5,,44,0,6,
2020-05-04,AF_LAG,0,0,0,,44,0,6,
2020-05-05,AF_LAG,0,0,0,,44,0,6,
2020-05-07,AF_LAG,31,1,10,,75,1,16,
2020-05-08,AF_LAG,2,0,0,,77,1,16,
2020-05-09,AF_LAG,11,0,5,,88,1,21,
2020-05-10,AF_LAG,12,1,-5,,100,2,16,
2020-05-11,AF_LAG,0,0,0,,100,2,16,
2020-05-12,AF_LAG,0,0,0,,100,2,16,
2020-05-13,AF_LAG,1,0,0,,101,2,16,
2020-05-14,AF_LAG,5,0,0,,106,2,16,
2020-05-15,AF_LAG,8,0,0,,114,2,16,
2020-05-16,AF_LAG,8,0,0,,122,2,16,
2020-05-17,AF_LAG,0,0,0,,122,2,16,
2020-05-18,AF_LAG,1,0,0,,123,2,16,
2020-05-19,AF_LAG,30,1,1,,153,3,17,
2020-05-22,AF_LAG,20,0,5,,173,3,22,
2020-05-24,AF_LAG,7,0,12,,180,3,34,
2020-05-26,AF_LAG,0,0,2,,180,3,36,
2020-05-28,AF_LAG,8,0,0,,188,3,36,
2020-05-29,AF_LAG,13,0,0,,201,3,36,
2020-05-30,AF_LAG,0,0,0,,201,3,36,
2020-05-31,AF_LAG,18,0,0,,219,3,36,
2020-06-02,AF_LAG,2,0,10,,221,3,46,
2020-06-03,AF_LAG,0,0,0,,221,3,46,
2020-06-04,AF_LAG,0,0,0,,221,3,46,
2020-06-05,AF_LAG,3,0,1,,224,3,47,
2020-06-13,AF_LAG,56,1,54,,280,4,101,
2020-06-14,AF_LAG,21,0,0,,301,4,101,
2020-06-16,AF_LAG,13,0,0,,314,4,101,
2020-06-23,AF_LAG,10,0,0,,324,4,101,
2020-06-25,AF_LAG,3,0,0,,327,4,101,
2020-07-02,AF_LAG,19,0,0,,346,4,101,
2020-07-06,AF_LAG,0,0,0,,346,4,101,
2020-07-19,AF_LAG,22,0,0,,368,4,101,
2020-07-23,AF_LAG,6,0,0,,374,4,101,
2020-07-24,AF_LAG,1,0,0,,375,4,101,
2020-07-27,AF_LAG,1,0,50,,376,4,151,
2020-07-28,AF_LAG,0,0,0,,376,4,151,
2020-07-29,AF_LAG,0,0,0,,376,4,151,
2020-07-30,AF_LAG,0,0,0,,376,4,151,
2020-08-03,AF_LAG,0,0,0,,376,4,151,
2020-08-04,AF_LAG,0,0,0,,376,4,151,
2020-08-05,AF_LAG,0,0,0,,376,4,151,
2020-08-06,AF_LAG,0,0,0,,376,4,151,
2020-08-07,AF_LAG,0,0,0,,376,4,151,
2020-08-11,AF_LAG,1,0,0,,377,4,151,
2020-08-12,AF_LAG,3,0,0,,380,4,151,
2020-08-13,AF_LAG,0,0,0,,380,4,151,
2020-08-14,AF_LAG,0,0,0,,380,4,151,
2020-08-17,AF_LAG,0,0,0,,380,4,151,
2020-08-18,AF_LAG,1,0,0,,381,4,151,
2020-08-19,AF_LAG,0,0,0,,381,4,151,
2020-08-20,AF_LAG,0,0,0,,381,4,151,
2020-08-21,AF_LAG,0,0,0,,381,4,151,
2020-08-24,AF_LAG,0,0,0,,381,4,151,
2020-08-26,AF_LAG,0,0,0,,381,4,151,
2020-08-27,AF_LAG,0,0,0,,381,4,151,
2020-08-28,AF_LAG,0,0,0,,381,4,151,
2020-08-31,AF_LAG,0,0,0,,381,4,151,
2020-09-01,AF_LAG,0,0,0,,381,4,151,
2020-09-02,AF_LAG,2,0,0,,383,4,151,
2020-09-04,AF_LAG,0,0,0,,383,4,151,
2020-09-07,AF_LAG,1,0,0,,384,4,151,
2020-09-08,AF_LAG,0,0,0,,384,4,151,
2020-09-09,AF_LAG,1,0,0,,385,4,151,
2020-09-10,AF_LAG,0,0,0,,385,4,151,
2020-09-11,AF_LAG,0,0,0,,385,4,151,
2020-09-14,AF_LAG,0,0,0,,385,4,151,
2020-09-15,AF_LAG,0,0,0,,385,4,151,
2020-09-16,AF_LAG,0,0,0,,385,4,151,
2020-09-17,AF_LAG,1,0,0,,386,4,151,
2020-09-18,AF_LAG,0,0,0,,386,4,151,
2020-09-21,AF_LAG,1,0,0,,387,4,151,
2020-09-22,AF_LAG,0,0,0,,387,4,151,
2020-09-23,AF_LAG,0,0,0,,387,4,151,
2020-09-24,AF_LAG,0,0,0,,387,4,151,
2020-09-25,AF_LAG,0,0,0,,387,4,151,
2020-09-28,AF_LAG,0,0,0,,387,4,151,
2020-09-29,AF_LAG,0,0,0,,387,4,151,
2020-09-30,AF_LAG,0,0,0,,387,4,151,
2020-10-01,AF_LAG,0,0,0,,387,4,151,
2020-10-06,AF_LAG,0,0,0,,387,4,151,
2020-10-07,AF_LAG,0,0,0,,387,4,151,
2020-10-08,AF_LAG,0,0,0,,387,4,151,
2020-10-09,AF_LAG,0,0,0,,387,4,151,
2020-10-12,AF_LAG,0,0,0,,387,4,151,
2020-10-13,AF_LAG,0,0,0,,387,4,151,
2020-10-14,AF_LAG,0,0,0,,387,4,151,
2020-10-15,AF_LAG,0,0,0,,387,4,151,
2020-10-16,AF_LAG,0,0,0,,387,4,151,
2020-10-19,AF_LAG,5,0,0,,392,4,151,
2020-10-20,AF_LAG,2,0,0,,394,4,151,
2020-10-21,AF_LAG,0,0,0,,394,4,151,
2020-10-22,AF_LAG,2,0,0,,396,4,151,
2020-10-23,AF_LAG,0,0,0,,396,4,151,
2020-10-26,AF_LAG,3,0,0,,399,4,151,
2020-10-27,AF_LAG,0,0,0,,399,4,151,
2020-10-28,AF_LAG,2,0,0,,401,4,151,
2020-10-30,AF_LAG,0,0,0,,401,4,151,
2020-11-02,AF_LAG,6,1,0,,407,5,151,
2020-11-03,AF_LAG,0,0,0,,407,5,151,
2020-11-04,AF_LAG,0,0,0,,407,5,151,
2020-11-05,AF_LAG,0,0,0,,407,5,151,
2020-11-06,AF_LAG,0,0,0,,407,5,151,
2020-11-09,AF_LAG,0,0,0,,407,5,151,
2020-11-10,AF_LAG,0,0,0,,407,5,151,
2020-11-11,AF_LAG,0,0,0,,407,5,151,
2020-11-12,AF_LAG,0,0,0,,407,5,151,
2020-11-13,AF_LAG,8,0,0,,415,5,151,
2020-11-16,AF_LAG,0,0,0,,415,5,151,
2020-11-17,AF_LAG,8,0,0,,423,5,151,
2020-11-18,AF_LAG,0,0,0,,423,5,151,
2020-11-19,AF_LAG,0,0,0,,423,5,151,
2020-11-20,AF_LAG,0,0,0,,423,5,151,
2020-11-23,AF_LAG,4,0,0,,427,5,151,
2020-11-24,AF_LAG,0,0,0,,427,5,151,
2020-11-25,AF_LAG,0,0,0,,427,5,151,
2020-11-26,AF_LAG,0,0,0,,427,5,151,
2020-11-27,AF_LAG,2,0,0,,429,5,151,
2020-11-30,AF_LAG,2,0,0,,431,5,151,
2020-12-07,AF_LAG,18,0,0,,449,5,151,
2020-12-08,AF_LAG,8,0,0,,457,5,151,
2020-12-09,AF_LAG,2,0,0,,459,5,151,
2020-12-10,AF_LAG,7,0,0,,466,5,151,
2020-12-11,AF_LAG,0,0,0,,466,5,151,
2020-12-14,AF_LAG,9,0,0,,475,5,151,
2020-12-15,AF_LAG,20,1,0,,495,6,151,
2020-12-16,AF_LAG,0,0,0,,495,6,151,
2020-12-17,AF_LAG,11,0,0,,506,6,151,
2020-12-18,AF_LAG,7,0,0,,513,6,151,
2020-12-21,AF_LAG,1,4,17,,514,10,168,
2020-12-22,AF_LAG,15,0,4,,529,10,172,
2020-12-23,AF_LAG,7,0,0,,536,10,172,
2020-12-24,AF_LAG,11,1,0,,547,11,172,
2020-12-25,AF_LAG,0,0,0,,547,11,172,
2020-12-28,AF_LAG,12,2,0,,559,13,172,
2020-12-29,AF_LAG,4,0,4,,563,13,176,
2020-12-31,AF_LAG,0,0,0,,563,13,176,
2021-01-04,AF_LAG,10,1,0,,573,14,176,
2021-01-05,AF_LAG,0,0,0,,573,14,176,
2021-01-06,AF_LAG,0,0,0,,573,14,176,
2021-01-08,AF_LAG,7,0,45,,580,14,221,
2021-01-11,AF_LAG,6,0,1,,586,14,222,
2021-01-12,AF_LAG,13,0,0,,599,14,222,
2021-01-13,AF_LAG,0,0,0,,599,14,222,
2021-01-14,AF_LAG,6,0,3,,605,14,225,
2021-01-18,AF_LAG,17,0,0,,622,14,225,
2021-01-20,AF_LAG,0,0,0,,622,14,225,
2021-01-21,AF_LAG,14,0,1,,636,14,226,
2021-01-22,AF_LAG,0,0,0,,636,14,226,
2021-01-25,AF_LAG,4,0,2,,640,14,228,
2021-01-26,AF_LAG,0,0,0,,640,14,228,
2021-01-27,AF_LAG,16,0,0,,656,14,228,
2021-02-01,AF_LAG,14,0,3,,670,14,231,
2021-02-02,AF_LAG,2,0,0,,672,14,231,
2021-02-03,AF_LAG,2,0,0,,674,14,231,
2021-02-04,AF_LAG,3,0,0,,677,14,231,
2021-02-05,AF_LAG,0,0,0,,677,14,231,
2021-02-08,AF_LAG,0,0,0,,677,14,231,
2021-02-09,AF_LAG,1,0,0,,678,14,231,
2021-02-10,AF_LAG,1,1,0,,679,15,231,
2021-02-12,AF_LAG,0,0,0,,679,15,231,
2021-02-16,AF_LAG,0,0,0,,679,15,231,
2021-02-17,AF_LAG,1,0,0,,680,15,231,
2021-02-19,AF_LAG,0,0,0,,680,15,231,
2021-02-22,AF_LAG,1,0,0,,681,15,231,
2021-02-23,AF_LAG,0,0,0,,681,15,231,
2021-02-24,AF_LAG,0,0,0,,681,15,231,
2021-02-25,AF_LAG,0,0,0,,681,15,231,
2021-03-01,AF_LAG,3,0,1,,684,15,232,
2021-03-03,AF_LAG,1,0,0,,685,15,232,
2021-03-08,AF_LAG,1,0,0,,686,15,232,
2021-03-09,AF_LAG,8,0,0,,694,15,232,
2021-03-10,AF_LAG,1,0,0,,695,15,232,
2021-03-11,AF_LAG,1,0,0,,696,15,232,
2021-03-12,AF_LAG,1,0,0,,697,15,232,
2021-03-15,AF_LAG,1,0,2,,698,15,234,
2021-03-16,AF_LAG,1,0,0,,699,15,234,
2021-03-17,AF_LAG,0,0,0,,699,15,234,
2021-03-18,AF_LAG,0,0,17,,699,15,251,
2021-03-19,AF_LAG,0,0,0,,699,15,251,
2021-03-22,AF_LAG,0,0,50,,699,15,301,
2021-03-23,AF_LAG,1,0,0,,700,15,301,
2021-03-24,AF_LAG,0,0,21,,700,15,322,
2021-03-25,AF_LAG,1,0,100,,701,15,422,
2021-03-26,AF_LAG,1,0,0,,702,15,422,
2021-03-29,AF_LAG,2,0,50,,704,15,472,
2021-03-30,AF_LAG,3,0,100,,707,15,572,
2021-03-31,AF_LAG,0,0,0,,707,15,572,
2021-04-01,AF_LAG,14,1,98,,721,16,670,
2021-04-05,AF_LAG,13,0,37,,734,16,707,
2021-04-06,AF_LAG,20,0,0,,754,16,707,
2021-04-07,AF_LAG,0,0,0,,754,16,707,
2021-04-09,AF_LAG,7,0,3,,761,16,710,
2021-04-12,AF_LAG,4,0,2,,765,16,712,
2021-04-13,AF_LAG,31,0,5,,796,16,717,
2021-04-14,AF_LAG,2,0,0,,798,16,717,
2021-04-16,AF_LAG,26,0,12,,824,16,729,
2021-04-19,AF_LAG,28,0,41,,852,16,770,
2021-04-20,AF_LAG,11,0,2,,863,16,772,
2021-04-21,AF_LAG,15,0,5,,878,16,777,
2021-04-22,AF_LAG,19,0,3,,897,16,780,
2021-04-23,AF_LAG,23,0,0,,920,16,780,
2021-04-24,AF_LAG,8,1,35,,928,17,815,
2021-04-28,AF_LAG,22,2,2,,950,19,817,
2021-04-29,AF_LAG,22,0,52,,972,19,869,
2021-04-30,AF_LAG,25,0,0,,997,19,869,
2021-05-03,AF_LAG,37,2,0,,1034,21,869,
2021-05-05,AF_LAG,9,1,3,,1043,22,872,
2021-05-06,AF_LAG,4,0,29,,1047,22,901,
2021-05-07,AF_LAG,35,0,6,,1082,22,907,
2021-05-10,AF_LAG,16,0,50,,1098,22,957,
2021-05-11,AF_LAG,20,0,16,,1118,22,973,
2021-05-12,AF_LAG,23,0,25,,1141,22,998,
2021-05-13,AF_LAG,0,0,0,,1141,22,998,
2021-05-14,AF_LAG,1,1,0,,1142,23,998,
2021-05-17,AF_LAG,12,0,86,,1154,23,1084,
2021-05-18,AF_LAG,0,0,0,,1154,23,1084,
2021-05-19,AF_LAG,9,1,0,,1163,24,1084,
2021-05-21,AF_LAG,28,1,6,,1191,25,1090,
2021-05-24,AF_LAG,13,0,30,,1204,25,1120,
2021-05-25,AF_LAG,32,1,15,,1236,26,1135,
2021-05-26,AF_LAG,19,0,0,,1255,26,1135,
2021-05-27,AF_LAG,21,1,41,,1276,27,1176,
2021-05-28,AF_LAG,25,0,0,,1301,27,1176,
2021-05-31,AF_LAG,26,0,8,,1327,27,1184,
2021-06-01,AF_LAG,0,1,0,,1327,28,1184,
2021-06-02,AF_LAG,-758,-15,-1008,,569,13,176,
2021-06-03,AF_LAG,758,16,1028,,1327,29,1204,
2021-06-04,AF_LAG,0,0,0,,1327,29,1204,
2021-06-07,AF_LAG,0,2,0,,1327,31,1204,
2021-06-08,AF_LAG,0,1,4,,1327,32,1208,
2021-06-09,AF_LAG,0,0,5,,1327,32,1213,
2021-06-10,AF_LAG,0,0,0,,1327,32,1213,
2021-06-11,AF_LAG,0,5,12,,1327,37,1225,
2021-06-14,AF_LAG,0,7,16,,1327,44,1241,
2021-06-15,AF_LAG,0,0,0,,1327,44,1241,
2021-06-17,AF_LAG,144,8,36,,1471,52,1277,
2021-06-18,AF_LAG,0,3,32,,1471,55,1309,
2021-06-21,AF_LAG,0,8,29,,1471,63,1338,
2021-06-23,AF_LAG,0,6,24,,1471,69,1362,
2021-06-24,AF_LAG,0,3,3,,1471,72,1365,
2021-06-25,AF_LAG,86,5,66,,1557,77,1431,
2021-06-28,AF_LAG,72,4,102,,1629,81,1533,
2021-06-29,AF_LAG,79,11,101,,1708,92,1634,
2021-07-01,AF_LAG,36,3,33,,1744,95,1667,
2021-07-02,AF_LAG,30,2,61,,1774,97,1728,
2021-07-05,AF_LAG,78,9,46,,1852,106,1774,
2021-07-06,AF_LAG,49,4,13,,1901,110,1787,
2021-07-07,AF_LAG,24,6,23,,1925,116,1810,
2021-07-08,AF_LAG,0,9,42,,1925,125,1852,
2021-07-12,AF_LAG,14,13,-42,,1939,138,1810,
2021-07-13,AF_LAG,0,0,0,,1939,138,1810,
2021-07-14,AF_LAG,0,4,0,,1939,142,1810,
2021-07-16,AF_LAG,84,5,0,,2023,147,1810,
2021-07-19,AF_LAG,125,6,0,,2148,153,1810,
2021-07-20,AF_LAG,0,6,0,,2148,159,1810,
2021-07-21,AF_LAG,0,0,0,,2148,159,1810,
2021-07-22,AF_LAG,0,1,0,,2148,160,1810,
2021-07-23,AF_LAG,0,4,0,,2148,164,1810,
2021-07-26,AF_LAG,34,5,0,,2182,169,1810,
2021-07-27,AF_LAG,0,2,0,,2182,171,1810,
2021-07-28,AF_LAG,0,2,0,,2182,173,1810,
2021-07-29,AF_LAG,0,0,0,,2182,173,1810,
2021-07-30,AF_LAG,0,1,0,,2182,174,1810,
2021-08-02,AF_LAG,-1745,-102,-1735,,437,72,75,
2021-08-03,AF_LAG,-26,-4,-39,,411,68,36,
2021-08-04,AF_LAG,20,-3,0,,431,65,36,
2021-08-05,AF_LAG,1878,109,1774,,2309,174,1810,
2021-08-06,AF_LAG,19,1,0,,2328,175,1810,
